NIVGEO;CODGEO;LIBGEO;NB_COM
EPCI;200033538;CC Les Avant-Monts du Centre Hérault;18
EPCI;200033579;CU d'Arras;39
EPCI;200033686;CA Reims Métropole;16
EPCI;200033827;CC de Fium'Orbu Castellu;12
EPCI;200033868;CC des Ballons des Hautes-Vosges;8
EPCI;200034023;CC Tarn-Agout;22
EPCI;200034031;CC des Monts d'Alban et du Villefranchois;15
EPCI;200034049;CC Centre Tarn;16
EPCI;200034056;CC du Lautrécois et du Pays d'Agout;26
EPCI;200034064;CC du Cordais et du Causse (4 C);18
EPCI;200034098;CC des Montagnes du Griffe;8
EPCI;200034130;CC Gally Mauldre;11
EPCI;200034197;CC de Montaigne Montravel et Gurson;18
EPCI;200034205;CC de la Costa Verde;23
EPCI;200034270;CC Barr-Bernstein;20
EPCI;200034288;CC du Pays de Marmoutier-Sommerau;10
EPCI;200034353;CC Coeur de Puisaye;24
EPCI;200034361;CA d'Epinal;38
EPCI;200034379;CC Pays d'Uzès;31
EPCI;200034411;CC du Piémont Cévenol;34
EPCI;200034601;CC Causses Aigoual Cévennes;16
EPCI;200034635;CC du Kochersberg;24
EPCI;200034676;CC La Ferté-St Michel;2
EPCI;200034684;CC du Bassin de Neufchâteau;42
EPCI;200034692;CA du Gard Rhodanien;42
EPCI;200034700;CA Durance-Lubéron-Verdon Agglomération;26
EPCI;200034718;CC de Vitry, Champagne et Der;35
EPCI;200034726;CC Bastides de Lomagne;41
EPCI;200034817;CA Bergeracoise;27
EPCI;200034825;CA du Grand Guéret;22
EPCI;200034833;CC des Bastides Dordogne-Périgord;49
EPCI;200034841;CC du Sullias;11
EPCI;200034874;CC Côtes de Meuse Woëvre;25
EPCI;200034882;CC Pays du Mont-Blanc;10
EPCI;200034916;CC Asse-Bléone-Verdon;17
EPCI;200034924;CC Les Portes du Poitou;17
EPCI;200034957;CC du Frontonnais;10
EPCI;200035020;CC de Billom - Saint-Dier / Vallée du Jauron;21
EPCI;200035087;CA Rhône Alpilles Durance;13
EPCI;200035103;CC de la Vallée de la Haute Sarthe;31
EPCI;200035111;CC des Sources de l'Orne;26
EPCI;200035129;CC de Cèze Cévennes;23
EPCI;200035137;CC Marche Occitane - Val d'Anglin;17
EPCI;200035152;CA Alès Agglomération;50
EPCI;200035178;CC du Pays de Saint-Eloy;9
EPCI;200035202;CC Charlieu-Belmont Communauté;25
EPCI;200035210;CC Chalaronne Centre;15
EPCI;200035228;CC du Pays de Pont de Roide;11
EPCI;200035251;CC di e tre pieve : Boziu, Mercoriu e Rogna;12
EPCI;200035269;CC Chambaran Vinay Vercors;20
EPCI;200035319;CA Var Esterel Méditerranée (CAVEM);5
EPCI;200035327;CC Cazals-Salviac;15
EPCI;200035426;CC La Porte des Vallées;31
EPCI;200035434;CC Les Vertes Collines du Saint-Polois;58
EPCI;200035442;CC du Sud-Artois;58
EPCI;200035459;CA d'Agen;29
EPCI;200035533;CC du Grand Saint Emilonnais;22
EPCI;200035541;CC des Landes d'Armagnac;27
EPCI;200035566;CC Portes de Puisaye Forterre;18
EPCI;200035590;CC Pays de Coulommiers;20
EPCI;200035632;CC Armagnac Adour;25
EPCI;200035665;CA Seine Eure;37
EPCI;200035699;CC du Haut Trégor;15
EPCI;200035707;CC Piège Lauragais Malepère;34
EPCI;200035715;CA Carcassonne Agglo;73
EPCI;200035723;CC Ventoux-Sud;11
EPCI;200035731;CA Roannais Agglomération;40
EPCI;200035749;CA Marne la Vallée - Val Maubuée;6
EPCI;200035756;CC Astarac Arros en Gascogne;37
EPCI;200035764;CC de la Beauce Loirétaine;23
EPCI;200035772;CC du pays du Saintois;55
EPCI;200035780;CC Plancoët-Plélan;18
EPCI;200035806;CC de Hazelle en Haye;9
EPCI;200035814;CA du Pays de Flers;25
EPCI;200035848;CC du Châtillonnais en Berry;10
EPCI;200035855;CC Castelnaudary Lauragais Audois;43
EPCI;200035863;CC Région Lézignanaise, Corbières et Minervois;52
EPCI;200035871;CC des Corbières;15
EPCI;200035939;CC Terres du Grand Meaulnes;20
EPCI;200035954;CC du Grand Langres;35
EPCI;200035970;CC Vexin Centre;34
EPCI;200035988;CC du canton de Tinchebray;15
EPCI;200035996;CC des Vallées du Merlerault;16
EPCI;200036002;CC des Courbes de l'Orne;21
EPCI;200036051;CC de la Conca d'Oro;4
EPCI;200036069;CC du Bassin de Mortagne au Perche;33
EPCI;200036077;CC du Golfe de Saint-Tropez;12
EPCI;200036093;CA Roissy Porte de France;19
EPCI;200036135;CC Coeur de France;19
EPCI;200036150;CC des Hauts du Val de Saône;47
EPCI;200036168;CC des Pays de L'Aigle et de la Marche;25
EPCI;200036325;CC de la Vallée d'Abondance;6
EPCI;200036358;CC de Bourmont, Breuvannes, Saint-Blin;46
EPCI;200036366;CC Vannier Amance;34
EPCI;200036382;CC des Coteaux de Pouyastruc;27
EPCI;200036457;CC Bigorre-Adour-Echez;6
EPCI;200036465;CC Thann-Cernay;17
EPCI;200036473;CA De Saintes;36
EPCI;200036499;CC de Marana-Golo;16
EPCI;200036523;CC Des Bastides en Haut Agenais Périgord;43
EPCI;200036549;CC Val de Gray;37
EPCI;200036572;CC Porte d'Aquitaine en Pays de Serres;15
EPCI;200036614;CA Sud Pays Basque;12
EPCI;200036655;CC du Mortainais;27
EPCI;200036721;CC du Val de Sée;28
EPCI;200037059;CC de la Haute Somme;60
EPCI;200037133;CC du Provinois;40
EPCI;200038933;CA Privas Centre Ardèche;35
EPCI;200038958;CC de la Pieve de L'Ornano;13
EPCI;200038982;CC Dame Blanche et Bussière;24
EPCI;200038990;CC de Saint-Méen Montauban;19
EPCI;200039022;CA Vitré Communauté;46
EPCI;200039055;CC du Sombernonnais et de la Vallée de l'Ouche;32
EPCI;200039063;CC Forêts, Seine et Suzon;25
EPCI;200039196;CC des Baronnies;23
EPCI;200039204;CC de Lacq-Orthez;61
EPCI;200039519;CC du Quercy Blanc;23
EPCI;200039576;CC du Pays Chablisien;25
EPCI;200039626;CC du Villeneuvien;11
EPCI;200039634;CC du Florentinois;15
EPCI;200039642;CC Le Tonnerrois en Bourgogne;52
EPCI;200039709;CC de la Haute Vallée du Serein, Nucérienne et Terre Plaine;39
EPCI;200039725;CC Forterre Val d'Yonne;19
EPCI;200039733;CC de l'Orée de Puisaye;14
EPCI;200039758;CC de l'Avallonnais, de Morvan-Vauban et du Vézelien;45
EPCI;200039808;CC des Gorges de l'Ardèche;19
EPCI;200039824;CC Ardèche des Sources et Volcans;17
EPCI;200039832;CC Chassezac et Claysse;15
EPCI;200039857;CA du Pays de Grasse;23
EPCI;200039865;CA Metz Métropole;44
EPCI;200039907;CC du Sud Messin;35
EPCI;200039915;CA des Pays de Lérins;5
EPCI;200039931;CC Alpes d'Azur;34
EPCI;200039949;CC Rives de Moselle;20
EPCI;200039956;CC de Sarrebourg - Moselle Sud;28
EPCI;200040004;CA du Gapençais;3
EPCI;200040038;CC Saône Doubs Bresse;28
EPCI;200040046;CC Saint-Germain Seine et Forêts;10
EPCI;200040053;CC du Charolais;25
EPCI;200040061;CC des Luys en Béarn;22
EPCI;200040087;CC du Tilleul et de la Bourbeuse;20
EPCI;200040095;CC Isle Vern Salembre en Périgord;17
EPCI;200040111;CC Coeur de Chartreuse;17
EPCI;200040137;CC des Lacs de Champagne;43
EPCI;200040178;CC de l'Outre-Forêt;13
EPCI;200040194;CC des Feuillardiers;10
EPCI;200040202;CC Provence Verdon;15
EPCI;200040210;CC Lacs et Gorges du Verdon;11
EPCI;200040244;CA du Bocage Bressuirais;44
EPCI;200040251;CC Bassée-Montois;42
EPCI;200040269;CC Vesle et Coteaux de la Montagne de Reims;17
EPCI;200040277;CA du pays de Dreux;78
EPCI;200040285;CC du Grand Autunois Morvan;43
EPCI;200040293;CC du Clunisois;36
EPCI;200040319;CC des Monts et des Vignes;20
EPCI;200040327;CC Entre la Grosne et le Mont Saint Vincent;27
EPCI;200040350;CC Bugey Sud;41
EPCI;200040384;CC Isle Double Landais;9
EPCI;200040392;CA Le Grand Périgueux;33
EPCI;200040400;CC du Pays Ribéracois;46
EPCI;200040418;CC du Pays de Serres;22
EPCI;200040426;CC du Val de l'Oise;32
EPCI;200040442;CC Luberon Monts de Vaucluse;11
EPCI;200040459;CA Montélimar-Agglomération;26
EPCI;200040475;CC des Pays de Loué - Vègre et Champagne;29
EPCI;200040483;CA Valence-Romans Sud Rhône-Alpes;51
EPCI;200040491;CC Porte de Drômardèche;35
EPCI;200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;15
EPCI;200040541;CC Saône Beaujolais;29
EPCI;200040558;CC Ecueillé-Valençay;19
EPCI;200040566;CC de l'Ouest Rhodanien;36
EPCI;200040574;CC Beaujolais Pierres Dorées;34
EPCI;200040590;CA Villefranche Beaujolais Saône;21
EPCI;200040616;CC du Pays Vernois et du Terroir de La Truffe;21
EPCI;200040624;CC du pays d'Apt-Pont Julien;25
EPCI;200040657;CC de la Matheysine du pays de Corps et des vallées du Valbonnais;44
EPCI;200040665;CA Lannion-Trégor-Communauté;29
EPCI;200040673;CC Poissy-Achères-Conflans Sainte Honorine;3
EPCI;200040681;CC Enclave des Papes-Pays de Grignan;19
EPCI;200040715;CA de Grenoble-Alpes-Métropole (Métro);49
EPCI;200040723;CC Bièvre Isère;41
EPCI;200040764;CC du Sud Corse;7
EPCI;200040772;CC du Perche & Haut Vendômois;23
EPCI;200040780;CC Vallées Loir et Braye;26
EPCI;200040798;CC Val Vanoise Tarentaise;10
EPCI;200040814;CC Briance Sud Haute Vienne;11
EPCI;200040830;CC du Pays de Fénelon;19
EPCI;200040863;CC Val-de-Cher-Controis;29
EPCI;200040871;CC des Deux Sevi;9
EPCI;200040889;CC des Portes Sud Périgord;28
EPCI;200040905;CC du Carmausin - Ségala-Carmausin;33
EPCI;200040947;CC de Flandre Intérieure;50
EPCI;200040954;CC des Hauts de Flandre;41
EPCI;200041010;CC Coeur de Savoie;43
EPCI;200041028;CC Bourbre-Tisserands;11
EPCI;200041044;CC du Pays de l'Hermitage et du Tournonais;26
EPCI;200041051;CC Vallée de la Dordogne et Forêt Bessède;24
EPCI;200041150;CC du Terrassonnais en Périgord Noir Thenon Hautefort;39
EPCI;200041168;CC de la Vallée de l'Homme;26
EPCI;200041176;CC du Périgord Vert Nontronnais;17
EPCI;200041200;CC du Plateau de Lannemezan et des Baïses;20
EPCI;200041218;CC du Montaigu;16
EPCI;200041226;CC du Pays de Lourdes;18
EPCI;200041267;CC du Val d'Adour et du Madiranais;19
EPCI;200041283;CC de la Plaine du Rhin;19
EPCI;200041291;CC Vère-Grésigne - Pays Salvagnacois;27
EPCI;200041317;CA du Niortais;45
EPCI;200041325;CC du Pays Rhénan;18
EPCI;200041333;CC de Parthenay-Gâtine;39
EPCI;200041366;CC Rhône Crussol;13
EPCI;200041416;CC Airvaudais-Val du Thouet;10
EPCI;200041440;CC de Domme- Villefranche du Périgord;23
EPCI;200041465;CC Val Eyrieux;34
EPCI;200041499;CC Aunis Atlantique;20
EPCI;200041507;CC du sud est Grande Terre La riviera du Levant;4
EPCI;200041515;CC du bassin de Pont-à-Mousson;31
EPCI;200041523;CC de la Haute Saintonge;131
EPCI;200041556;CC Portes de la Creuse en Marche;17
EPCI;200041564;CC du Haut Périgord;11
EPCI;200041572;CC Dronne et Belle;31
EPCI;200041606;CC Portes de France;22
EPCI;200041614;CC Aunis Sud;27
EPCI;200041622;CC Ardennes Thiérache;37
EPCI;200041630;CA Charleville-Mézières/Sedan;65
EPCI;200041671;CC Intercom Risle et Charentonne;24
EPCI;200041689;CC des Vals de Saintonge;112
EPCI;200041721;CC de la Haute Comté;38
EPCI;200041762;CA Rochefort Océan;25
EPCI;200041788;CA du Pays Nord Martinique;18
EPCI;200041853;CC du Pays de Montbozon et du Chanois;27
EPCI;200041861;CC du Triangle Vert;42
EPCI;200041879;CC Terres de Saône;39
EPCI;200041887;CC du Val Marnaysien;30
EPCI;200041960;CC Pévèle-Carembault;38
EPCI;200041994;CC du Haut Val de Sèvre;19
EPCI;200042000;CC Vologne-Durbion;41
EPCI;200042109;CC Fave, Meurthe, Galilée;23
EPCI;200042117;CC du Pays de Mirecourt;31
EPCI;200042125;CC Terre de Granite;9
EPCI;200042133;CC du Pays des Abbayes;20
EPCI;200042141;CC des Vallées de la Haute-Meurthe;9
EPCI;200042174;CA Lorient Agglomération;25
EPCI;200042182;CC du Mont des Avaloirs;27
EPCI;200042190;CA de la Porte du Hainaut;46
EPCI;200042323;CC du Mellois;25
EPCI;200042331;CC du Piémont Vosgien;17
EPCI;200042349;CC du Toulois;34
EPCI;200042372;CC des Coteaux Arrats Gimone;30
EPCI;200042380;CC Coeur de Bresse;20
EPCI;200042406;CC Saône, Seille, Sâne;19
EPCI;200042414;CC Bresse Revermont 71;17
EPCI;200042422;CC du Niolu;5
EPCI;200042430;CC de la Vallée du Golo;18
EPCI;200042463;CC de la Montagne Noire;24
EPCI;200042471;CC Cideral;33
EPCI;200042497;CC Dombes Saône Vallée;19
EPCI;200042513;CC Argentan Intercom;36
EPCI;200042596;CC des Dui-Sorru Cruzzini-Cinarca;24
EPCI;200042604;CC de Granville, Terre et Mer;33
EPCI;200042620;CC de Suippe et Vesle;19
EPCI;200042646;CC Avène - Bédarieux - Lamalou - Taussac - Le Bousquet d'Orb;24
EPCI;200042653;CC Canal-Lirou Saint-Chinianais;17
EPCI;200042695;CC Communauté du bocage coutançais;42
EPCI;200042703;CC de l'Argonne Champenoise;60
EPCI;200042711;CC du Coeur du Cotentin;24
EPCI;200042729;CC de la Baie du Cotentin;47
EPCI;200042794;CC du Nord Champenois;12
EPCI;200042828;CC Grand-Figeac;79
EPCI;200042901;CC Drôme Sud Provence;14
EPCI;200042919;CC Orezza-Ampugnani;29
EPCI;200042927;CC Tude et Dronne;41
EPCI;200042935;CC Haut - Bugey;37
EPCI;200042943;CC du Cap Corse;18
EPCI;200042976;CC Ardre et Châtillonnais;26
EPCI;200042984;CC d'Avranches-Mont-St-Michel;52
EPCI;200042992;CC Perthois-Bocage et Der;25
EPCI;200043008;CA de Châlons en Champagne;38
EPCI;200043016;CC pays Villefagnan Ruffec Trois Vallées;34
EPCI;200043065;CC du Val d Amboise;14
EPCI;200043081;CC Chinon, Vienne et Loire;16
EPCI;200043123;CC Auray Quiberon Terre Atlantique;24
EPCI;200043156;CC Du Pays Rethelois;65
EPCI;200043164;CC Val et Plateaux Bortois;12
EPCI;200043172;CA du Bassin de Brive;49
EPCI;200043255;CC Dinan communauté;26
EPCI;200043263;CC Coeur de l'Avesnois;44
EPCI;200043321;CC du Pays de Mormal;53
EPCI;200043354;CC Intercom du Bassin de Villedieu;29
EPCI;200043370;CA Saint-Lo Agglo;73
EPCI;200043388;CC Fismes Ardre et Vesle;20
EPCI;200043396;CA Maubeuge Val de Sambre;42
EPCI;200043404;CC du Sud Avesnois;12
EPCI;200043420;CC Côtes de Champagne et Saulx;35
EPCI;200043438;CC de la Moivre à la Coole;25
EPCI;200043487;CC du Limouxin;58
EPCI;200043495;CA du Pays de Laon;38
EPCI;200043602;CC des Albères et de la Côte Vermeille;15
EPCI;200043610;CC du Mirebalais;12
EPCI;200043628;CC des Vallées du Clain;16
EPCI;200043636;CC des Pays Civraisien et Charlois;21
EPCI;200043693;CC du pays de Longuyon et des Deux Rivières;27
EPCI;200043776;CC Pyrénées audoises;64
EPCI;200043909;CC du Pays de Saint-Flour Margeride;29
EPCI;200043917;CA du Bassin d'Annonay;16
EPCI;200043974;CC du Sud Gironde;29
EPCI;200043982;CC du Bazadais;30
EPCI;200043990;CC Vallons de Haute-Bretagne Communauté;20
EPCI;200044014;CC Creuse Grand Sud;26
EPCI;200044022;CA de Cambrai;49
EPCI;200044030;CC des 7 Vallées;69
EPCI;200044048;CC Osartis Marquion;50
EPCI;200044055;CA de Béthune Bruay Noeux et Environs;65
EPCI;200044170;CA de Saint-Dizier, Der et Blaise;39
EPCI;200044253;CC du bassin de Joinville en Champagne;58
EPCI;200044394;CC du Réolais en Sud Gironde;38
EPCI;200044469;CC du Pays de Mirepoix;33
EPCI;200044550;CC de l'Ouest Parisien;3
EPCI;200044618;CA du Douaisis [C.A.D.];35
EPCI;200044691;CA du nord Grande Terre;5
EPCI;200044733;CA Seine & Vexin Com Agglo;17
EPCI;240100156;CC de Montrevel - en - Bresse;14
EPCI;240100339;CC du Canton de Saint Trivier de Courtes;12
EPCI;240100370;CC du Valromey;15
EPCI;240100396;CC de la Vallée de l'Albarine;12
EPCI;240100412;CC Rhône - Chartreuse de Portes;11
EPCI;240100578;CC du Plateau d'Hauteville;8
EPCI;240100594;CC Val de Saône - Chalaronne;7
EPCI;240100610;CC du Canton de Montluel;9
EPCI;240100628;CA Bourg en Bresse Agglomération;15
EPCI;240100636;CC de Treffort en Revermont;12
EPCI;240100651;CC du Canton de Coligny;9
EPCI;240100669;CC des Bords de Veyle;6
EPCI;240100677;CC du Canton de Chalamont;8
EPCI;240100685;CC du Canton de Pont de Vaux;12
EPCI;240100693;CC de la Vallière;9
EPCI;240100727;CC Montmerle Trois Rivières;8
EPCI;240100750;CC du Pays de Gex;27
EPCI;240100800;CC de Miribel et du Plateau;6
EPCI;240100818;CC du Pays de Bâgé;9
EPCI;240100826;CC du Canton de Pont de Veyle;12
EPCI;240100842;CC Bresse Dombes Sud Revermont;6
EPCI;240100875;CC Centre Dombes;13
EPCI;240100883;CC de la Plaine de l'Ain;33
EPCI;240100891;CC du Pays Bellegardien (CCPB);15
EPCI;240200261;CA de Saint Quentin;20
EPCI;240200428;CC des Villes d'Oyse;21
EPCI;240200436;CC du Pays de la Vallée de l'Aisne;24
EPCI;240200444;CC de la Thiérache du Centre;68
EPCI;240200451;CC de la Thiérache d'Aumale;12
EPCI;240200469;CC du Pays de la Serre;42
EPCI;240200477;CA du Soissonnais;28
EPCI;240200485;CC de la Région de Guise;24
EPCI;240200493;CC du Pays du Vermandois;54
EPCI;240200501;CC du Val de l'Aisne;64
EPCI;240200519;CC du Canton d'Oulchy le Château;26
EPCI;240200527;CC du Canton de Saint Simon (C32S);19
EPCI;240200550;CC du Canton de Condé en Brie;26
EPCI;240200568;CC de l'Ourcq et du Clignon;33
EPCI;240200576;CC de la Champagne Picarde;48
EPCI;240200584;CC du Canton de Charly sur Marne;21
EPCI;240200592;CC du Chemin des Dames;30
EPCI;240200600;CC du Pays des Trois Rivières;26
EPCI;240200618;CC de la Région de Château Thierry;25
EPCI;240200626;CC du Tardenois;20
EPCI;240200634;CC des Portes de la Thiérache;30
EPCI;240200642;CC du Val de l'Ailette;26
EPCI;240200659;CC des Vallons d'Anizy;16
EPCI;240200683;CC Chauny Tergnier;24
EPCI;240200691;CC Villers-Cotterêts - Forêt de Retz;18
EPCI;240300418;CC de la Montagne Bourbonnaise;15
EPCI;240300426;CA Vichy Val d'Allier;23
EPCI;240300491;CC du Pays de Lapalisse;14
EPCI;240300533;CC du Bassin de Gannat;16
EPCI;240300558;CC du Pays de Tronçais;16
EPCI;240300566;CC du Val de Cher;10
EPCI;240300582;CC Commentry-Néris les Bains;12
EPCI;240300590;CC de la Région de Montmarault;21
EPCI;240300608;CA Montluçonnaise;10
EPCI;240300616;CA de Moulins;26
EPCI;240300624;CC du Pays de Marcillat en Combraille;12
EPCI;240300640;CC Val de Besbre - Sologne Bourbonnaise;16
EPCI;240300657;CC du Pays d'Huriel;14
EPCI;240300673;CC le Donjon - Val Libre;14
EPCI;240300681;CC Sioule, Colettes et Bouble;17
EPCI;240300699;CC en Pays Saint-Pourcinois;28
EPCI;240300707;CC Varennes-Forterre;14
EPCI;240300715;CC Bocage sud;14
EPCI;240300723;CC du Pays de Lévis en Bocage bourbonnais;8
EPCI;240300731;CC en Bocage Bourbonnais;11
EPCI;240300756;CC du Pays de Chevagnes en Sologne Bourbonnaise;8
EPCI;240400010;CC du Teillon;3
EPCI;240400135;CC du Pays de Seyne;8
EPCI;240400275;CC Ubaye/Serre-Ponçon;2
EPCI;240400283;CC du Sisteronais;7
EPCI;240400291;CC de la Moyenne-Durance;8
EPCI;240400366;CC de Haute-Provence;8
EPCI;240400374;CC Vallée de l'Ubaye;14
EPCI;240400382;CC du Moyen-Verdon;19
EPCI;240400408;CC des Duyes et Bléone;7
EPCI;240400440;CC Pays Forcalquier et Montagne de Lure;13
EPCI;240400481;CC de la Vallée du Jabron;8
EPCI;240400499;CC du Pays de Banon;12
EPCI;240400507;CC de Haute-Bléone;6
EPCI;240400515;CC du Haut-Verdon Val d'Allos;6
EPCI;240400523;CC Terres de Lumière;7
EPCI;240400531;CC Lure Vançon Durance;6
EPCI;240500181;CC du Haut-Buëch;8
EPCI;240500199;CC Buëch Dévoluy;12
EPCI;240500215;CC du Champsaur;15
EPCI;240500223;CC du Queyras;8
EPCI;240500314;CC de Tallard-Barcillonnette;12
EPCI;240500322;CC du Canton de Ribiers Val de Méouge;8
EPCI;240500330;CC du Haut-Champsaur;4
EPCI;240500348;CC du Valgaudemar;8
EPCI;240500363;CC de l'Embrunais;8
EPCI;240500389;CC du Laragnais;7
EPCI;240500397;CC du Serrois;11
EPCI;240500413;CC Interdépartementale des Baronnies;16
EPCI;240500421;CC du Pays de Serre-Ponçon;9
EPCI;240500439;CC du Briançonnais;13
EPCI;240500447;CC de la Vallée de l'Oule;3
EPCI;240500454;CC du Savinois Serre-Ponçon;7
EPCI;240500462;CC du Pays des Ecrins;9
EPCI;240500470;CC de la Vallée de l'Avance;9
EPCI;240500488;CC du Guillestrois;8
EPCI;240600551;CA de la Riviera Française;15
EPCI;240600585;CA de Sophia Antipolis;24
EPCI;240600593;CC du Pays des Paillons;13
EPCI;240700302;CC du Pays Beaume-Drobie;19
EPCI;240700310;CC Pays d'Aubenas-Vals;21
EPCI;240700617;CC Val de Ligne;11
EPCI;240700674;CC du Vinobre;9
EPCI;240700708;CC Rhône Helvie;5
EPCI;240700716;CC du Val d'Ay;10
EPCI;240700757;CC Vivarhône;11
EPCI;240700815;CC Berg et Coiron;14
EPCI;240700831;CC Barres Coiron;10
EPCI;240700849;CC du Pays de St-Félicien;7
EPCI;240700864;CC du Rhône aux Gorges de l'Ardèche;9
EPCI;240800821;CC Ardenne, Rives de Meuse;19
EPCI;240800847;CC des Trois Cantons;52
EPCI;240800862;CC des Crêtes Préardennaises;94
EPCI;240800920;CC de l'Argonne Ardennaise;100
EPCI;240800946;CC Meuse et Semoy;9
EPCI;240900266;CC des Vallées d'Ax;39
EPCI;240900316;CC d'Auzat et du Vicdessos;10
EPCI;240900324;CC de l'Agglomération de St-Girons;7
EPCI;240900332;CC du Canton de Varilhes;18
EPCI;240900357;CC du Canton d'Oust;8
EPCI;240900373;CC du Canton de Massat;6
EPCI;240900381;CC du Pays de Foix;25
EPCI;240900407;CC du Pays de Pamiers;24
EPCI;240900415;CC de Saverdun;11
EPCI;240900423;CC du Seronnais 117;16
EPCI;240900431;CC du Pays de Tarascon;20
EPCI;240900464;CC du Pays d'Olmes;23
EPCI;240900472;CC du Castillonais;26
EPCI;240900480;CC du Bas Couserans;11
EPCI;240900498;CC du Val' Couserans;9
EPCI;240900506;CC du Volvestre Ariégeois;12
EPCI;240900522;CC de Lèze;13
EPCI;240900530;CC de l'Arize;14
EPCI;240900555;CC du Donezan;7
EPCI;241000223;CC Forêts, Lacs, Terres en Champagne;15
EPCI;241000256;CC de Ramerupt;15
EPCI;241000264;CC de la Région des Riceys;7
EPCI;241000280;CC Seine Fontaine Beauregard;17
EPCI;241000363;CC de la Région d'Arcis-sur-Aube;17
EPCI;241000371;CC de Plancy-l'Abbaye;8
EPCI;241000389;CC de Soulaines;21
EPCI;241000397;CA Grand Troyes;19
EPCI;241000405;CC de la Région de Bar sur Aube;27
EPCI;241000413;CC Seine Melda Coteaux;19
EPCI;241000439;CC des Portes du Pays d'Othe;9
EPCI;241000447;CC du Pays d'Othe Aixois;13
EPCI;241000454;CC du Val d'Armance;16
EPCI;241000462;CC du Chaourcois;26
EPCI;241000470;CC de l'Arce et de l'Ource;16
EPCI;241000488;CC de l'Orvin et de l'Ardusson;25
EPCI;241000496;CC des Rivières;17
EPCI;241100353;CC Piémont d'Alaric;11
EPCI;241100429;CC du Pays de Couiza;24
EPCI;241100593;CA Le Grand Narbonne;39
EPCI;241200054;CC d'Entraygues sur Truyère;5
EPCI;241200187;CA du Grand Rodez;11
EPCI;241200542;CC du Réquistanais;7
EPCI;241200567;CC de Millau Grands Causses;14
EPCI;241200583;CC du Bas Ségala;3
EPCI;241200591;CC de la Vallée du Lot;7
EPCI;241200609;CC du Canton de Laissac;8
EPCI;241200617;CC du Carladez;6
EPCI;241200625;CC du Pays Rignacois;8
EPCI;241200633;CC du Villefranchois;10
EPCI;241200641;CC Conques-Marcillac;16
EPCI;241200658;CC du Pays de Salars;7
EPCI;241200666;CC de Séverac le Château;5
EPCI;241200674;CC du Plateau de Montbazens;13
EPCI;241200690;CC du Pays Baraquevillois;7
EPCI;241200716;CC des Pays d'Olt et d'Aubrac;7
EPCI;241200724;CC du Bassin de Decazeville Aubin;5
EPCI;241200732;CC du Canton de Najac;7
EPCI;241200765;CC de Lévézou Pareloup;10
EPCI;241200773;CC d'Estaing;11
EPCI;241200781;CC de Viaur Céor Lagast;6
EPCI;241200799;CC du Naucellois;10
EPCI;241200807;CC Aveyron Ségala Viaur;6
EPCI;241200815;CC de Bozouls Comtal;5
EPCI;241200823;CC du Saint Affricain;10
EPCI;241200831;CC du Pays Saint Serninois;7
EPCI;241200849;CC Lot et Serre;5
EPCI;241200856;CC du Rougier de Camarès;11
EPCI;241200864;CC de l'Argence;7
EPCI;241200872;CC des Sept Vallons;7
EPCI;241200880;CC du Pays Belmontais;5
EPCI;241200906;CC Larzac et Vallées;16
EPCI;241200914;CC de la Muse et des Raspes du Tarn;13
EPCI;241300177;SAN Ouest Provence;6
EPCI;241300201;CA Salon Etang de Berre Durance (Agglopole Provence);17
EPCI;241300268;CA du Pays d'Aubagne et de l'Etoile (CAPAE);12
EPCI;241300276;CA du Pays d'Aix en Provence (CAPA);36
EPCI;241300375;CC de la Vallée des Baux et des Alpilles (CC VBA);10
EPCI;241300391;CU de Marseille Provence Métropole (MPM);18
EPCI;241300409;CA du Pays de Martigues;3
EPCI;241300417;CA d'Arles-Crau-Camargue-Montagnette;6
EPCI;241400381;CC de Vire;8
EPCI;241400415;CC Coeur Côte Fleurie;11
EPCI;241400514;CC du Pays de Falaise;57
EPCI;241400522;CC du Canton de Vassy;14
EPCI;241400548;CC d'ORIVAL;15
EPCI;241400555;CC de Bayeux Intercom;34
EPCI;241400613;CC Intercom Balleroy-le Molay Littry;22
EPCI;241400621;CC de la Suisse Normande;34
EPCI;241400639;CC Campagne et Baie de l'Orne (CABALOR);9
EPCI;241400647;CC du Cingal;17
EPCI;241400662;CC du Val de Seulles;12
EPCI;241400670;CC de Trévières;25
EPCI;241400688;CC Plaine Sud de Caen;8
EPCI;241400696;CC Entre Thue et Mue;13
EPCI;241400704;CC de Bény Bocage;20
EPCI;241400712;CC Pays de Condé et de la Druance;14
EPCI;241400720;CC Isigny-Grandcamp-Intercom;21
EPCI;241400738;CC du Pays de Livarot;23
EPCI;241400746;CC Evrecy Orne-Odon;19
EPCI;241400753;CC Intercom Séverine;18
EPCI;241400761;CC de Cambremer;23
EPCI;241400779;CC de la Vallée d'Auge;20
EPCI;241400787;CC Bessin Seulles Mer (B.S.M.);11
EPCI;241400795;CC des Trois Rivières;14
EPCI;241400811;CC de l'Estuaire de la Dives;6
EPCI;241400829;CC Entre Bois et Marais;9
EPCI;241400837;CC du Val ès Dunes;17
EPCI;241400845;CC Copadoz;19
EPCI;241400860;CC Coeur de Nacre;11
EPCI;241400878;CC Blangy-Pont l'Evêque Intercom;31
