NIVGEO;CODGEO;LIBGEO
EPCI;240400010;CC du Teillon
EPCI;240400135;CC du Pays de Seyne
EPCI;240400275;CC Ubaye/Serre-Ponçon
EPCI;240400283;CC du Sisteronais
EPCI;240400291;CC de la Moyenne Durance
EPCI;240400366;CC de Haute Provence
EPCI;240400374;CC Vallée de l'Ubaye
EPCI;240400382;CC du Moyen Verdon
EPCI;240400408;CC des Duyes et Bléone
EPCI;240400440;CC Pays Forcalquier et Montagne de Lure
EPCI;240400457;CC Luberon Durance Verdon
EPCI;240400465;CC des Trois Vallées
EPCI;240400473;CC Sud 04
EPCI;240400481;CC de la Vallée du Jabron
EPCI;240400499;CC du Pays de Banon
EPCI;240400507;CC de Haute Bléone
EPCI;240400515;CC du Haut Verdon - Val d'Allos
EPCI;240400523;CC Terres de Lumière
EPCI;240400531;CC Lure Vançon Durance
EPCI;240500181;CC du Haut-Buëch
EPCI;240500199;CC des Deux Buëch
EPCI;240500215;CC du Champsaur
EPCI;240500223;CC du Queyras
EPCI;240500314;CC de Tallard Barcillonnette
EPCI;240500322;CC du Canton de Ribiers Val de Méouge
EPCI;240500330;CC du Haut-Champsaur
EPCI;240500348;CC du Valgaudemar
EPCI;240500363;CC de l'Embrunais
EPCI;240500389;CC du Laragnais
EPCI;240500397;CC du Serrois
EPCI;240500405;CC du Dévoluy
EPCI;240500413;CC Interdépartementale des Baronnies
EPCI;240500421;CC du Pays de Serre-Ponçon
EPCI;240500439;CC du Briançonnais
EPCI;240500447;CC de la Vallée de l'Oule
EPCI;240500454;CC du Savinois Serre-Ponçon
EPCI;240500462;CC du Pays des Ecrins
EPCI;240500470;CC de la Vallée de l'Avance
EPCI;240500488;CC du Guillestrois
EPCI;240600460;CA du Moyen Pays Provençal - Pôle Azur Provence
EPCI;240600486;CC les Coteaux d'Azur
EPCI;240600494;CC de Cians Var
EPCI;240600502;CC de la Vallée de l'Estéron
EPCI;240600528;CC des Monts d'Azur
EPCI;240600551;CA de la Riviera Française
EPCI;240600569;CC des Vallées d'Azur
EPCI;240600585;CA de Sophia Antipolis
EPCI;240600593;CC du Pays des Paillons
EPCI;240700286;CC les Deux Chênes
EPCI;240700302;CC du Pays de Beaume Drobie
EPCI;240700310;CC du Pays de Vals
EPCI;240700328;CC Porte des Hautes Cévennes Ardéchoises
EPCI;240700336;CC Pays de Jalès
EPCI;240700575;CC Pays des Cruzières
EPCI;240700617;CC Val de Ligne
EPCI;240700625;CC des Grands Serres
EPCI;240700641;CC du Haut Vivarais
EPCI;240700666;CC du Bassin d'Annonay
EPCI;240700674;CC du Vinobre
EPCI;240700708;CC Rhône Helvie
EPCI;240700716;CC du Val d'Ay
EPCI;240700740;CC des Châtaigniers
EPCI;240700757;CC Vivarhône
EPCI;240700765;CC Cévennes Vivaroises
EPCI;240700773;CC d'Eyrieux aux Serres
EPCI;240700781;CC du Tournonais
EPCI;240700799;CC du Pays du Cheylard
EPCI;240700807;CC de la Roche de Gourdon
EPCI;240700815;CC de Berg et Coiron
EPCI;240700823;CC Le Pays des Vans
EPCI;240700831;CC Barrès Coiron
EPCI;240700849;CC du Pays de Saint-Félicien
EPCI;240700856;CC Privas Rhône et Vallées
EPCI;240700864;CC du Rhône aux Gorges de l'Ardèche
EPCI;240700880;CC des Gorges de l'Ardèche, Terre des Hommes, de la Pierre et de l'Eau
EPCI;240800821;CC Ardennes, Rives de Meuse
EPCI;240800839;CC de la Région de Signy le Petit
EPCI;240800847;CC des Trois Cantons
EPCI;240800854;CC des Balcons de la Meuse
EPCI;240800862;CC des Crêtes Préardennaises
EPCI;240800870;CC du Pays des Sources au Val de Bar
EPCI;240800904;CC des Plaines du Porcien
EPCI;240800920;CC de l'Argonne Ardennaise
EPCI;240800946;CC Meuse et Semoy
EPCI;240800953;CC du Pays Sedanais
EPCI;240800961;CC de l'Asfeldois
EPCI;240800979;CC de la Thiérache Ardennaise
EPCI;240800987;CC Val et Plateau d'Ardenne
EPCI;240800995;CC du Junivillois
EPCI;240801001;CA de Charleville-Mézières Cœur d'Ardenne
EPCI;240801019;CC des Plaines et Forêts de l'Ouest Ardennais
EPCI;240900266;CC des Vallées d'Ax
EPCI;240900316;CC d'Auzat et du Vicdessos
EPCI;240900324;CC de l'Agglomération de Saint-Girons
EPCI;240900332;CC du Canton de Varilhes
EPCI;240900357;CC du Canton d'Oust
EPCI;240900373;CC du Canton de Massat
EPCI;240900381;CC du Pays de Foix
EPCI;240900407;CC du Pays de Pamiers
EPCI;240900415;CC de Saverdun
EPCI;240900423;CC Seronnais 117
EPCI;240900431;CC du Pays de Tarascon
EPCI;240900449;CC Moyenne Valllée de l'Hers
EPCI;240900456;CC du Pays de Mirepoix
EPCI;240900464;CC du Pays d'Olmes
EPCI;240900472;CC Castillonais
EPCI;240900480;CC du Bas Couserans
EPCI;240900498;CC du Val Couserans
EPCI;240900506;CC du Volvestre Ariégeois
EPCI;240900522;CC de Lèze
EPCI;240900530;CC de l'Arize
EPCI;240900555;CC du Donezan
EPCI;241000116;CC du Chavangeois
EPCI;241000223;CC Forêts, Lacs, Terres en Champagne
EPCI;241000256;CC de la Région de Ramerupt
EPCI;241000264;CC de la Région des Riceys
EPCI;241000280;CC Seine Fontaine Beauregard
EPCI;241000363;CC de la Région d'Arcis sur Aube
EPCI;241000371;CC de Plancy-l'Abbaye
EPCI;241000389;CC de Soulaines
EPCI;241000397;CA Grand Troyes
EPCI;241000405;CC de la Région de Bar sur Aube
EPCI;241000413;CC Seine, Melda, Coteaux
EPCI;241000421;CC du Briennois
EPCI;241000439;CC des Portes du Pays d'Othe
EPCI;241000447;CC du Pays d'Othe Aixois
EPCI;241000454;CC du Val d'Armance
EPCI;241000462;CC du Chaourcois
EPCI;241000470;CC de l'Arce et de l'Ource
EPCI;241000488;CC de l'Orvin et de l'Ardusson
EPCI;241000496;CC des Rivières
EPCI;241100304;CC du Massif de Mouthoumet
EPCI;241100312;CC du Chalabrais
EPCI;241100320;CC de Castelnaudary et du Bassin Lauragais
EPCI;241100338;CC des Hautes Corbières
EPCI;241100346;CC de la Contrée de Durban Corbières
EPCI;241100353;CC Piémont d'Alaric
EPCI;241100361;CC du Canton d'Axat
EPCI;241100379;CC Hers et Ganguise
EPCI;241100411;CC Aude en Pyrénées
EPCI;241100429;CC du Pays de Couiza
EPCI;241100437;CC du Garnaguès et de la Piège
EPCI;241100445;CC de la Piège et du Lauragais
EPCI;241100452;CC du Cabardès au Canal du Midi
EPCI;241100460;CA Carcassonne Agglomération
EPCI;241100478;CC du Lauragais Montagne Noire
EPCI;241100486;CC du Cabardès Montagne Noire
EPCI;241100494;CC du Haut Cabardès
EPCI;241100510;CC du Canton de Lagrasse
EPCI;241100536;CC du Nord-Ouest Audois
EPCI;241100544;CC du Haut Minervois
EPCI;241100551;CC de la Région Lézignanaise
EPCI;241100569;CC du Minervois au Cabardès
EPCI;241100585;CC de la Malepère
EPCI;241100593;CA le Grand Narbonne
EPCI;241100601;CC du Limouxin et du St-Hilairois
EPCI;241100619;CC les Coteaux du Razès
EPCI;241100627;CC Razès Malepère
EPCI;241100643;CC du Pays de Sault
EPCI;241200054;CC d'Entraygues sur Truyère
EPCI;241200187;CA du Grand Rodez
EPCI;241200542;CC du Réquistanais
EPCI;241200567;CC de Millau Grands Causses
EPCI;241200583;CC du Bas Ségala
EPCI;241200591;CC de la Vallée du Lot
EPCI;241200609;CC du Canton de Laissac
EPCI;241200617;CC du Carladez
EPCI;241200625;CC du Pays Rignacois
EPCI;241200633;CC du Villefranchois
EPCI;241200641;CC Causse et Vallon de Marcillac
EPCI;241200658;CC du Pays de Salars
EPCI;241200666;CC de Séverac le Château
EPCI;241200674;CC du Plateau de Montbazens
EPCI;241200690;CC du Pays Baraquevillois
EPCI;241200716;CC des Pays d'Olt et d'Aubrac
EPCI;241200724;CC du Bassin de Decazeville Aubin
EPCI;241200732;CC du Canton de Najac
EPCI;241200765;CC de Lévézou Pareloup
EPCI;241200773;CC d'Estaing
EPCI;241200781;CC Viaur Céor Lagast
EPCI;241200799;CC du Naucellois
EPCI;241200807;CC Aveyron Ségala Viaur
EPCI;241200815;CC de Bozouls Comtal
EPCI;241200823;CC du Saint-Affricain
EPCI;241200831;CC du Pays Saint Serninois
EPCI;241200849;CC du Lot et de la Serre
EPCI;241200856;CC du Rougier de Camarès
EPCI;241200864;CC de l'Argence
EPCI;241200872;CC des Sept Vallons
EPCI;241200880;CC du Pays Belmontais
EPCI;241200906;CC Larzac-Templier Causses et Vallées
EPCI;241200914;CC du Tarn et de la Muse
EPCI;241300177;SAN Ouest Provence
EPCI;241300201;CA Salon Etang de Berre Durance
EPCI;241300268;CA du Pays d'Aubagne et de l'Etoile
EPCI;241300276;CA du Pays d'Aix-en-Provence
EPCI;241300375;CC de la Vallée des Baux et des Alpilles
EPCI;241300383;CC Rhône Alpilles Durance
EPCI;241300391;CU Marseille Provence Métropole
EPCI;241300409;CA du Pays de Martigues
EPCI;241300417;CA Arles-Crau-Camargue-Montagnette
EPCI;241400381;CC de Vire
EPCI;241400415;CC Cœur Côte Fleurie
EPCI;241400498;CA Caen la Mer
EPCI;241400514;CC du Pays de Falaise
EPCI;241400522;CC du Canton de Vassy
EPCI;241400530;CC Moyaux Porte du Pays d'Auge
EPCI;241400548;CC d'Orival
EPCI;241400555;CC Bayeux Intercom
EPCI;241400589;CC des Rives de l'Odon
EPCI;241400613;CC Intercom Balleroy-le Molay Littry
EPCI;241400621;CC de la Suisse Normande
EPCI;241400639;CC Campagne et Baie de l'Orne
EPCI;241400647;CC du Cingal
EPCI;241400662;CC du Val de Seulles
EPCI;241400670;CC de Trévières
EPCI;241400688;CC Plaine Sud de Caen
EPCI;241400696;CC Entre Thue et Mue
EPCI;241400704;CC de Bény Bocage
EPCI;241400712;CC Condé Intercom
EPCI;241400720;CC Isigny-Grandcamp-Intercom
EPCI;241400738;CC du Pays de Livarot
EPCI;241400746;CC Evrecy Orne Odon
EPCI;241400753;CC Intercom Séverine
EPCI;241400761;CC de Cambremer
EPCI;241400779;CC de la Vallée d'Auge
EPCI;241400787;CC Bessin Seulles Mer
EPCI;241400795;CC des Trois Rivières
EPCI;241400803;CC Lisieux Pays d'Auge
EPCI;241400811;CC de l'Estuaire de la Dives
EPCI;241400829;CC Entre Bois et Marais
EPCI;241400837;CC du Val ès Dunes
EPCI;241400845;CC Copadoz
EPCI;241400860;CC Cœur de Nacre
EPCI;241400878;CC Blangy-Pont l'Evêque Intercom
EPCI;241400886;CC du Pays de Honfleur
EPCI;241400894;CC Aunay Caumont Intercom
EPCI;241400902;CC Villers Bocage Intercom
EPCI;241400910;CC du Pays de l'Orbiquet
EPCI;241500230;CA du Bassin d'Aurillac
EPCI;241500248;CC du Pays de Massiac
EPCI;241500255;CC du Pays Gentiane
EPCI;241500271;CC du Pays de Mauriac
EPCI;241500289;CC du Pays de Montsalvy
EPCI;241500297;CC du Pays de Saint-Flour
EPCI;241500917;CC du Pays de Maurs
EPCI;241501014;CC du Pays de Pierrefort
EPCI;241501022;CC du Cézallier
EPCI;241501030;CC Margeride Truyère
EPCI;241501048;CC Cère et Rance en Châtaigneraie
EPCI;241501055;CC Sumène - Artense
EPCI;241501063;CC du Pays de Murat
EPCI;241501071;CC de la Planèze
EPCI;241501089;CC Cère et Goul en Carladès
EPCI;241501097;CC de Caldaguès Aubrac
EPCI;241501139;CC Pays de Salers
EPCI;241600253;CA du Grand Angoulême
EPCI;241600303;CC du Rouillacais
EPCI;241600329;CC Braconne et Charente
EPCI;241600337;CC du Pays de Chalais
EPCI;241600345;CC de Cognac
EPCI;241600352;CC de la Boixe
EPCI;241600360;CC d'Horte et Lavalette
EPCI;241600378;CC du Pays d'Aigre
EPCI;241600386;CC du Montmorélien
EPCI;241600394;CC de la Vallée de l'Echelle
EPCI;241600410;CC du Confolentais
EPCI;241600428;CC du Pays d'Aubeterre
EPCI;241600436;CC du Pays Manslois
EPCI;241600451;CC des Trois Vallées
EPCI;241600469;CC Charente Boëme Charraud
EPCI;241600493;CC de Grande Champagne
EPCI;241600519;CC de la Région de Châteauneuf
EPCI;241600527;CC Bandiat-Tardoire
EPCI;241600535;CC du Pays de Villefagnan
EPCI;241600543;CC de Jarnac
EPCI;241600568;CC de Haute Charente
EPCI;241600592;CC de Ruffec
EPCI;241700392;CC du Canton de Courçon
EPCI;241700400;CC de la Haute Saintonge
EPCI;241700434;CA de La Rochelle
EPCI;241700459;CC de l'Ile de Ré
EPCI;241700467;CC de la Région de Pons
EPCI;241700475;CC du Canton de Saint Hilaire de Villefranche
EPCI;241700483;CC Plaine d'Aunis
EPCI;241700491;CC du Canton de Loulay
EPCI;241700509;CC du Pays de Matha
EPCI;241700517;CC Charente-Arnoult-Cœur de Saintonge
EPCI;241700525;CC de Surgères
EPCI;241700533;CC du Pays Buriaud
EPCI;241700566;CA du Pays Rochefortais
EPCI;241700574;CC du Pays Savinois
EPCI;241700582;CC du Canton de Saint Jean d'Angely
EPCI;241700608;CC du Sud-Charente
EPCI;241700616;CC du Canton d'Aulnay de Saintonge
EPCI;241700624;CC de l'Ile d'Oléron
EPCI;241700632;CC du Canton de Gémozac et de la Saintonge Viticole
EPCI;241700640;CA Royan Atlantique
EPCI;241700657;CC des Bassins Seudre et Arnoult
EPCI;241700681;CC du Pays Marandais
EPCI;241700699;CC du Bassin de Marennes
EPCI;241700707;CC du Pays Santon
EPCI;241773043;CC du Val de Trézence, de la Boutonne à la Devise
EPCI;241800218;CC les Vallées Vertes du Cher Ouest
EPCI;241800234;CC en Terres Vives
EPCI;241800325;CC les Villages de la Forêt
EPCI;241800341;CC les Vals de Cher et d'Arnon
EPCI;241800358;CC Cœur de France
EPCI;241800374;CC de la Septaine
EPCI;241800408;CC du Berry Charentonnais
EPCI;241800424;CC du Dunois
EPCI;241800432;CC des Trois Provinces
EPCI;241800440;CC des Hautes Terres en Haut Berry
EPCI;241800457;CC Fercher Pays Florentais
EPCI;241800465;CC les Terroirs d'Angillon
EPCI;241800473;CC des Rampennes
EPCI;241800507;CA Bourges Plus
EPCI;241800515;CC Vierzon Pays des Cinq Rivières
EPCI;241800523;CC les Terres d'Yèvre
EPCI;241800531;CC Cœur du Pays Fort
EPCI;241900109;CC de Juillac-Loyre-Auvézère
EPCI;241900117;CC de Bort-les-Orgues, Lanobre et Beaulieu
EPCI;241900133;CC de Ventadour
EPCI;241927201;CA de Tulle et Cœur de Corrèze
EPCI;241927235;CC du Pays de Pompadour
EPCI;241927243;CC du Pays d'Uzerche
EPCI;241927250;CC du Pays de l'Yssandonnais
EPCI;241927268;CC du Doustre et du Plateau des Etangs
EPCI;241927276;CC Vézère-Causse
EPCI;241927284;CC de Bugeat-Sornac-Millevaches au Cœur
EPCI;241927292;CC du Pays d'Eygurande
EPCI;241927300;CA de Brive
EPCI;241927318;CC de Lubersac-Auvézère
EPCI;241927326;CC des Portes du Causse
EPCI;241927334;CC des Gorges de la Haute Dordogne
EPCI;241927342;CC des 3 A : A20, A89 et Avenir
EPCI;241927359;CC du Canton de Beynat
EPCI;241927367;CC du Pays d'Argentat
EPCI;241927375;CC de Vézère Monédières
EPCI;241927383;CC du Sud Corrézien
EPCI;241927391;CC des Villages du Midi Corrézien
EPCI;241927409;CC du Plateau Bortois
EPCI;241927417;CC Ussel-Meymac, Haute-Corrèze
EPCI;241927425;CC des Monédières
EPCI;242000354;CA de Bastia
EPCI;242000479;CC de la Costa Verde
EPCI;242000487;CC de Fium'orbu Castellu
EPCI;242000495;CC de l'Alta Rocca
EPCI;242000503;CC de la Haute Vallée de la Gravona
EPCI;242000537;CC du Cap Corse
EPCI;242010015;CC du Taravu
EPCI;242010023;CC des Deux Sorru
EPCI;242010056;CA du Pays Ajaccien
EPCI;242010072;CC de la Vallée du Prunelli
EPCI;242010098;CC de la Côte des Nacres
EPCI;242010130;CC du Sartenais Valinco
EPCI;242020071;CC du Centre Corse
EPCI;242020097;CC de la Casinca
EPCI;242020105;CC de Calvi Balagne
EPCI;242020113;CC du Bassin de Vie de l'Ile Rousse
EPCI;242020121;CC di E Cinque Piève di Balagna
EPCI;242020139;CC Aghja Nova
EPCI;242100030;CC du Pays d'Arnay
EPCI;242100154;CC des Vallées de la Tille et de l'Ignon
EPCI;242100345;CC du Sinemurien
EPCI;242100410;CA Grand Dijon
EPCI;242100493;CC du Pays de Saint Seine
EPCI;242100501;CC de l'Auxois Sud
EPCI;242100519;CC Val de Norge
EPCI;242101285;CC du Canton de Bligny sur Ouche
EPCI;242101301;CC du Canton de Vitteaux
EPCI;242101335;CC du Mirebellois
EPCI;242101343;CC de Liernais
EPCI;242101350;CC du Canton de Pontailler sur Saône
EPCI;242101368;CC de la Vallée de l'Ouche
EPCI;242101376;CC de la Plaine des Tilles
EPCI;242101384;CC du Canton de Selongey
EPCI;242101392;CC de la Butte de Thil
EPCI;242101400;CC du Sombernonnais
EPCI;242101418;CC Forêts, Lavières et Suzon
EPCI;242101426;CC du Val de Vingeanne
EPCI;242101434;CC du Pays Châtillonnais
EPCI;242101442;CC de Saulieu
EPCI;242101459;CC du Pays d'Alésia et de la Seine
EPCI;242101467;CC de Gevrey-Chambertin
EPCI;242101475;CC du Pays de Nuits Saint Georges
EPCI;242101483;CC Auxonne Val de Saône
EPCI;242101491;CC du Montbardois
EPCI;242101509;CC Saint Jean de Losne-Seurre
EPCI;242200053;CC de Dinan
EPCI;242200517;CA Saint-Brieuc Agglomération Baie d'Armor
EPCI;242200533;CC Lamballe Communauté
EPCI;242200566;CC Guingamp Communauté
EPCI;242200574;CC Centre Armor Puissance 4
EPCI;242200582;CC Hardouinais Mené
EPCI;242200590;CC Pontrieux Communauté
EPCI;242200608;CC du Pays de Caulnes
EPCI;242200616;CC Quintin Communauté
EPCI;242200624;CC du Pays Rochois
EPCI;242200632;CC Arguenon Hunaudaye
EPCI;242200640;CC Lanvollon Plouha
EPCI;242200657;CC Cideral
EPCI;242200665;CC du Centre-Trégor
EPCI;242200673;CC du Pays de Duguesclin
EPCI;242200681;CC Pays de Plélan
EPCI;242200699;CC du Pays de Moncontour de Bretagne
EPCI;242200707;CC de Plancoët-Val d'Arguenon
EPCI;242200715;CC du Kreiz-Breizh
EPCI;242200723;CC du Pays de Bourbriac
EPCI;242200731;CC du Pays d'Evran
EPCI;242200749;CC du Pays d'Uzel-près-l'Oust
EPCI;242200764;CC le Leff Communauté
EPCI;242200772;CC Guerdelan Mûr-de-Bretagne
EPCI;242200780;CC Rance-Frémur
EPCI;242200798;CA Lannion-Trégor-Agglomération
EPCI;242200806;CC de Beg ar C'hra-Plouaret
EPCI;242200822;CC du Pays de Corlay
EPCI;242200830;CC des Trois-Rivières
EPCI;242200848;CC du Sud-Goëlo
EPCI;242200855;CC du Pays de Belle-Isle-en-Terre
EPCI;242214294;CC Paimpol Goëlo
EPCI;242214344;CC du Pays de Matignon
EPCI;242214393;CC du Pays de Bégard
EPCI;242214427;CC Côte de Penthièvre
EPCI;242214435;CC du Mené
EPCI;242214443;CC de la Presqu'Ile de Lézardrieux
EPCI;242214450;CC Callac-Argoat
EPCI;242300101;CC du Pays Creuse-Thaurion-Gartempe
EPCI;242300127;CC Auzances Bellegarde
EPCI;242300135;CC du Pays Sostranien
EPCI;242303139;CC du Pays de Boussac
EPCI;242309003;CC du Plateau de Gentioux
EPCI;242309607;CC de Guéret-Saint Vaury
EPCI;242313609;CC Marche Avenir
EPCI;242320000;CC de Bénévent Grand Bourg
EPCI;242320018;CC du Carrefour des Quatre Provinces
EPCI;242320026;CC des Deux Vallées
EPCI;242320034;CC de Bourganeuf Royère de Vassivière
EPCI;242320059;CC Aubusson Felletin
EPCI;242320067;CC du Haut Pays Marchois
EPCI;242320075;CC des Sources de la Creuse
EPCI;242320083;CC d'Evaux les Bains-Chambon sur Voueize
EPCI;242320091;CC de Chénérailles
EPCI;242320109;CC du Pays Dunois
EPCI;242320117;CC de la Petite Creuse
EPCI;242400596;CC des Hauts de Dronne
EPCI;242400604;CC des Villages du Haut Périgord
EPCI;242400620;CA Périgourdine
EPCI;242400646;CC de Cadouin
EPCI;242400661;CC du Pays d'Hautefort
EPCI;242400679;CC du Monpaziérois
EPCI;242400711;CC de la Vallée de la Dordogne
EPCI;242400745;CC du Pays Beaumontois
EPCI;242400752;CC du Pays de Jumilhac le Grand
EPCI;242400778;CC du Périgord Vert
EPCI;242400786;CC Isle Double
EPCI;242400794;CC du Pays Issigeacois
EPCI;242400810;CC du Pays de Champagnac en Périgord
EPCI;242400828;CC du Verteillacois
EPCI;242400836;CC de la Moyenne Vallée de l'Isle
EPCI;242400851;CC du Terrassonais
EPCI;242400869;CC du Pays de Mareuil en Périgord
EPCI;242400877;CC du Canton de Domme
EPCI;242400893;CC du Salignacois
EPCI;242400901;CC du Ribéracois
EPCI;242400919;CC de la Basse Vallée de l'Isle
EPCI;242400935;CC du Pays de Saint Aulaye
EPCI;242400943;CC du Pays du Châtaignier
EPCI;242400992;CC du Carluxais Terre de Fénelon
EPCI;242401008;CC Terre de Cromagnon
EPCI;242401016;CC Entre Nauze et Bessède
EPCI;242401024;CC du Pays de Lanouaille
EPCI;242401032;CC du Périgord Vert Granitique
EPCI;242401040;CC du Brantômois
EPCI;242401057;CC du Pays Vernois
EPCI;242401065;CC du Pays Thibérien
EPCI;242401099;CC de la Vallée de la Vézère
EPCI;242401107;CC du Pays de Villamblard
EPCI;242401115;CC de Bergerac Pourpre
EPCI;242401123;CC du Terroir de la Truffe
EPCI;242401131;CC Dordogne Eyraud Lidoire
EPCI;242401149;CC de Val et Coteaux d'Eymet
EPCI;242401156;CC du Gursonnais
EPCI;242401172;CC du Périgord Nontronnais
EPCI;242401180;CC du Bassin Lindois
EPCI;242401198;CC des Trois Vallées du Bergeracois
EPCI;242401206;CC du Val de Dronne
EPCI;242401214;CC Astérienne
EPCI;242401222;CC du Mussidanais en Périgord
EPCI;242401230;CC Causse et Vézère
EPCI;242401248;CC Entre Dordogne et Louyre
EPCI;242401255;CC des Coteaux de Sigoulès
EPCI;242401271;CC de la Vallée du Salembre
EPCI;242401289;CC Causses et Rivières en Périgord
EPCI;242401305;CC de Montaigne en Montravel
EPCI;242500320;CC du Canton de Montbenoît
EPCI;242500338;CC du Larmont
EPCI;242500361;CA du Grand Besançon
EPCI;242500379;CC Amancey-Loue-Lison
EPCI;242500619;CC des Isles du Doubs
EPCI;242500668;CC des Premiers Sapins
EPCI;242503886;CA du Pays de Montbéliard
EPCI;242504116;CC du Val de Morteau
EPCI;242504181;CC du Pays de Pierrefontaine Vercel
EPCI;242504207;CC du Pays d'Ornans
EPCI;242504215;CC du Mont d'Or et des deux Lacs
EPCI;242504280;CC du Pays de Rougemont
EPCI;242504330;CC du Canton de Quingey
EPCI;242504348;CC des Hauts du Doubs
EPCI;242504355;CC du Plateau de Russey
EPCI;242504363;CC de la Vallée du Rupt
EPCI;242504371;CC du Vallon de Sancey
EPCI;242504389;CC des Trois Cantons
EPCI;242504397;CC de Saint Hippolyte
EPCI;242504413;CC du Val de la Dame Blanche
EPCI;242504421;CC du Val Saint Vitois
EPCI;242504439;CC de Vaîte-Aigremont
EPCI;242504447;CC du Pays Baumois
EPCI;242504454;CC de la Bussière
EPCI;242504462;CC des Balcons du Lomont
EPCI;242504470;CC entre Desoubre et Barbeche
EPCI;242504488;CC Altitude 800
EPCI;242504496;CC du Plateau de Frasne et du Val de Drugeon
EPCI;242504504;CC des Rives de l'Ognon
EPCI;242600252;CC du Val de Drôme
EPCI;242600401;CC du Pays de Grignan
EPCI;242600450;CA Montélimar-Sésame
EPCI;242600468;CC du Pays de Marsanne
EPCI;242600484;CC Rhône-Valloire
EPCI;242600492;CC le Pays de Dieulefit
EPCI;242600526;CC du Crestois
EPCI;242600534;CC du Diois
EPCI;242600542;CC du Vercors
EPCI;242600559;CC du Pays de Saillans
EPCI;242600567;CC du Pays de l'Herbasse
EPCI;242600575;CC du Pays du Buis les Baronnies
EPCI;242600583;CC le Pays de Royans
EPCI;242600591;CC du Val d'Eygues
EPCI;242600609;CA du Pays de Romans
EPCI;242600625;CC les Deux Rives de la Région de Saint-Vallier
EPCI;242600633;CC du Canton de Bourg de Péage
EPCI;242600641;CC des Hautes Baronnies
EPCI;242600658;CC du Pays de Rémuzat
EPCI;242600666;CC du Pays de l'Hermitage
EPCI;242600674;CC des Confluences Drôme Ardèche
EPCI;242600690;CC la Galaure
EPCI;242700276;CC de Conches
EPCI;242700284;CC de l'Andelle
EPCI;242700292;CC du Roumois Nord
EPCI;242700318;CC du Canton de Beaumesnil
EPCI;242700326;CC Bourgtheroulde Infreville
EPCI;242700334;CC du Pays de Damville
EPCI;242700359;CC de Quillebeuf sur Seine
EPCI;242700367;CC de Pont-Audemer
EPCI;242700375;CC du Canton de Rugles
EPCI;242700383;CC d'Amfreville la Campagne
EPCI;242700391;CC de la Risle-Charentonne
EPCI;242700409;CA Seine-Eure
EPCI;242700417;CC du Canton de Lyons la Forêt
EPCI;242700425;CC du Canton de Thiberville
EPCI;242700433;CC du Canton de Cormeilles
EPCI;242700441;CC du Canton d'Etrépagny
EPCI;242700458;CC Seine-Bord
EPCI;242700466;CC du Canton de Broglie
EPCI;242700474;CC Val de Risle
EPCI;242700482;CC Intercom du Pays Beaumontais
EPCI;242700490;CC du Pays de Verneuil-sur-Avre
EPCI;242700508;CC du Canton de Brionne
EPCI;242700516;CC Epte-Vexin-Seine
EPCI;242700524;CC du Vièvre-Lieuvin
EPCI;242700557;CC Rurales du Sud de l'Eure
EPCI;242700565;CC la Porte Normande
EPCI;242700573;CA Grand Evreux Agglomération
EPCI;242700581;CC de Bernay et des environs
EPCI;242700599;CC du Canton de Beuzeville
EPCI;242700607;CC du Pays du Neubourg
EPCI;242700615;CC du Canton de Breteuil sur Iton
EPCI;242700623;CC Eure Madrie Seine
EPCI;242700631;CC des Andelys et Environs
EPCI;242700649;CA des Portes de l'Eure
EPCI;242700656;CC Gisors-Epte-Lévrière
EPCI;242800217;CC du Bois Gueslin
EPCI;242800290;CC de la Beauce d'Orgères
EPCI;242852309;CC de l'Orée du Perche
EPCI;242852416;CC du Val Drouette
EPCI;242852424;CC des Trois Rivières
EPCI;242852432;CC des Terrasses et Vallées de Maintenon
EPCI;242852440;CA Dreux Agglomération
EPCI;242852457;CC des Villages du Drouais
EPCI;242852465;CC Bonnevalais
EPCI;242852473;CC du Pays de Combray
EPCI;242852481;CC du Pays Courvillois
EPCI;242852499;CC de la Beauce Vovéene
EPCI;242852507;CC du Thymerais
EPCI;242852515;CC du Perche Senonchois
EPCI;242852523;CC du Val d'Avre
EPCI;242852531;CC Beauce Alnéloise
EPCI;242852549;CC des Portes du Perche
EPCI;242852556;CC du Plateau de Brezolles
EPCI;242852564;CC du Perche Gouët
EPCI;242852572;CC des Quatre Vallées
EPCI;242852580;CC des Plaines et Vallées Dunoises
EPCI;242852598;CC du Dunois
EPCI;242852606;CC du Val de Voise
EPCI;242852614;CC de la Beauce de Janville
EPCI;242852630;CC du Perche Thironnais
EPCI;242900074;CC du Pays d'Iroise
EPCI;242900314;CU de Brest Métropole Océane
EPCI;242900553;CC du Pays des Abers
EPCI;242900561;CC de Haute Cornouaille
EPCI;242900629;CC du Cap Sizun
EPCI;242900637;CC du Yeun Ellez
EPCI;242900645;CC Douarnenez Communauté
EPCI;242900652;CC du Pays Glazik
EPCI;242900660;CC du Pays Fouesnantais
EPCI;242900694;CC du Pays de Quimperlé
EPCI;242900702;CC du Pays Bigouden Sud
EPCI;242900710;CC du Haut Pays Bigouden
EPCI;242900728;CA de Quimper Communauté
EPCI;242900736;CC de la Baie du Kernic
EPCI;242900744;CC Poher Communauté
EPCI;242900751;CC du Pays de Landivisiau
EPCI;242900769;CA de Concarneau Cornouaille
